,2001/12,2002/12,2003/12,2004/12,2005/12,2006/12,2007/12,2008/12,2009/12,2010/12,2011/12,2012/12,2013/12,2014/12,hexID
0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,2.0,4.0,15.0,16.0,15.0,16.0,110
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
2,363.0,367.0,383.0,378.0,381.0,382.0,392.0,384.0,404.0,401.0,380.0,379.0,384.0,387.0,132
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,25.0,25.0,133
4,329.0,330.0,344.0,353.0,355.0,365.0,367.0,383.0,397.0,563.0,430.0,498.0,525.0,552.0,134
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
6,48.0,50.0,63.0,85.0,76.0,108.0,200.0,335.0,462.0,618.0,252.0,229.0,185.0,161.0,156
7,23.0,24.0,26.0,26.0,28.0,29.0,29.0,32.0,34.0,37.0,36.0,45.0,49.0,54.0,157
8,2672.0,2600.0,2478.0,2444.0,2478.0,2444.0,2448.0,2523.0,2901.0,3224.0,4222.0,4373.0,4721.0,4926.0,158
9,,,,,,,,,,,0.0,0.0,0.0,0.0,159
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160
11,167.0,161.0,165.0,174.0,172.0,169.0,165.0,179.0,172.0,164.0,179.0,186.0,212.0,172.0,161
12,125.0,126.0,134.0,167.0,187.0,201.0,167.0,153.0,147.0,130.0,135.0,141.0,138.0,140.0,172
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
14,84.0,76.0,83.0,91.0,94.0,95.0,123.0,129.0,125.0,119.0,98.0,97.0,101.0,97.0,176
15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177
16,2170.0,2152.0,2241.0,2257.0,2402.0,2579.0,2558.0,2602.0,2772.0,3058.0,3440.0,3616.0,3770.0,3836.0,179
